Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
41616,2013120805,19,4,2,0.6125,15,882,9,DET,40,40,10,80,0,0,PHI,DET,"(14:42) (Shotgun) L.McCoy left end for 40 yards, TOUCHDOWN.",1,40,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,left,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,PHI,DET,0,None,3,3,3,3,3,0.023225496,0.070611591,0.000346847,0.103946454,0.383843683,0.003324899,0.414701029,0,0,3.120934403,3.879065597,NA,NA,0.294685868,0.705314132,0.433797582,0.566202418,0.294685868,0.139111715,2013
41616,2013120805,19,4,NA,0.606944444,15,874,8,DET,2,2,0,80,0,0,PHI,DET,"(Pass formation) TWO-POINT CONVERSION ATTEMPT. N.Foles pass to Z.Ertz is incomplete. ATTEMPT FAILS. PENALTY on DET-N.Suh, Defensive Holding, 1 yard, enforced at DET 2 - No Play.",1,0,0,0,NA,Failure,NA,0,0,NA,No Play,N.Foles,None,1,Incomplete Pass,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,Z.Ertz,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,NA,N.Suh,1,12,14,-2,2,PHI,DET,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0.4735,0.947,NA,NA,NA,0.433797582,0.566202418,NA,NA,0.433797582,NA,2013
41616,2013120805,19,4,NA,0.606944444,15,874,0,DET,1,1,0,80,1,0,PHI,DET,(Pass formation) TWO-POINT CONVERSION ATTEMPT. B.Brown rushes up the middle. ATTEMPT SUCCEEDS.,1,0,1,0,NA,Success,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Brown,None,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,14,-2,2,PHI,DET,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0.4735,0.947,1.053,NA,NA,0.433797582,0.566202418,0.503180475,0.496819525,0.433797582,0.069382893,2013
41616,2013120805,20,4,NA,0.606944444,15,874,0,PHI,35,35,0,0,0,0,DET,PHI,"A.Henery kicks 63 yards from PHI 35 to DET 2. J.Ross for 98 yards, TOUCHDOWN.",1,98,1,1,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchdown,J.Ross,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,14,0,0,PHI,DET,0,None,3,3,3,3,3,0.056769569,0.164263263,0.006194393,0.241420358,0.214143903,0.00316438,0.314044134,0,0,0.651948325,6.348051675,NA,NA,0.503180475,0.496819525,0.265030174,0.734969826,0.496819525,0.238150302,2013
41616,2013120805,20,4,NA,0.597222222,15,860,14,PHI,2,2,0,0,0,0,DET,PHI,"(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Stafford pass is complete. ATTEMPT FAILS. PENALTY on DET-R.Reiff, False Start, 5 yards, enforced at PHI 2 - No Play.",1,0,0,0,NA,Failure,NA,0,0,NA,No Play,M.Stafford,None,1,Complete,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,False Start,R.Reiff,5,20,14,6,6,PHI,DET,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0.4735,0.947,NA,NA,NA,0.265030174,0.734969826,NA,NA,0.734969826,NA,2013
41616,2013120805,20,4,NA,0.597222222,15,860,0,PHI,7,7,0,0,0,0,DET,PHI,"D.Akers extra point is Blocked (B.Logan), Center-C.Mosley, Holder-S.Martin.",1,0,0,0,Blocked,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,14,6,6,PHI,DET,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0.96524669,0,0.96524669,-0.96524669,NA,NA,0.255702731,0.744297269,0.273740056,0.726259944,0.744297269,-0.018037325,2013
41616,2013120805,21,4,NA,0.597222222,15,860,0,DET,35,35,0,0,0,NA,PHI,DET,S.Martin kicks 59 yards from DET 35 to PHI 6. B.Boykin to PHI 24 for 18 yards (J.Stanford).,1,18,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,B.Boykin,NA,J.Stanford,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,20,-6,6,PHI,DET,0,None,3,3,2,3,2,0.06006614,0.163583762,0.006177079,0.240059358,0.213778933,0.003144597,0.313190131,0,0,0.656435958,0.368324754,NA,NA,0.273740056,0.726259944,0.286282647,0.713717353,0.273740056,0.012542591,2013
41616,2013120805,21,4,1,0.593055556,15,854,6,PHI,24,76,10,6,0,0,PHI,DET,(14:14) (Shotgun) L.McCoy right tackle to PHI 30 for 6 yards (S.Tulloch).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,right,tackle,NA,None,0,NA,NA,NA,S.Tulloch,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,20,-6,6,PHI,DET,0,None,3,3,2,3,2,0.057207751,0.150735962,0.004483866,0.220845245,0.229828779,0.003184415,0.333713982,0,0,1.024760713,0.202429022,NA,NA,0.286282647,0.713717353,0.292115048,0.707884952,0.286282647,0.005832401,2013
41616,2013120805,21,4,2,0.575,14,828,26,PHI,30,70,4,19,0,1,PHI,DET,"(13:48) (No Huddle, Shotgun) N.Foles pass short right to B.Smith pushed ob at PHI 43 for 13 yards (C.Houston).",1,13,0,0,NA,NA,NA,0,0,NA,Pass,N.Foles,00-0029567,1,Complete,Short,5,8,0,right,0,NA,NA,None,0,NA,NA,B.Smith,00-0024318,1,NA,NA,NA,C.Houston,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,20,-6,6,PHI,DET,0,None,3,3,2,3,2,0.059675985,0.142462481,0.003168266,0.207446652,0.245162361,0.003407318,0.338676937,0,0,1.227189735,1.36307871,0.751399547,0.611679164,0.292115048,0.707884952,0.340381826,0.659618174,0.292115048,0.048266778,2013
41616,2013120805,21,4,1,0.557638889,14,803,25,PHI,43,57,10,76,0,0,PHI,DET,"(13:23) (No Huddle, Shotgun) L.McCoy left tackle for 57 yards, TOUCHDOWN.",1,57,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,left,tackle,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,20,-6,6,PHI,DET,0,None,3,3,2,3,2,0.046137686,0.09444138,0.000912403,0.136879307,0.300574943,0.003106453,0.417947829,0,0,2.590268445,4.409731555,NA,NA,0.340381826,0.659618174,0.503912898,0.496087102,0.340381826,0.163531072,2013
41616,2013120805,21,4,NA,0.550694444,14,793,10,DET,2,2,0,76,0,0,PHI,DET,(Pass formation) TWO-POINT CONVERSION ATTEMPT. N.Foles pass to R.Cooper is complete. ATTEMPT SUCCEEDS.,1,0,1,0,NA,Success,NA,0,0,NA,Pass,N.Foles,None,1,Complete,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,R.Cooper,None,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,PHI,DET,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0,0.4735,0.947,1.053,1.053,0,0.503912898,0.496087102,0.566831191,0.433168809,0.503912898,0.062918293,2013
41616,2013120805,22,4,NA,0.550694444,14,793,0,PHI,35,35,0,0,0,NA,DET,PHI,A.Henery kicks 46 yards from PHI 35 to DET 19. T.Riddick to DET 31 for 12 yards (C.Anderson; J.Casey).,1,12,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,T.Riddick,NA,C.Anderson,J.Casey,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,22,-2,2,PHI,DET,0,None,2,3,2,3,2,0.078456561,0.159884584,0.006076415,0.232943409,0.21139831,0.003042377,0.308198346,0,0,0.675257663,0.970044699,NA,NA,0.566831191,0.433168809,0.52999154,0.47000846,0.433168809,0.03683965,2013
41616,2013120805,22,4,1,0.547222222,14,788,5,DET,31,69,10,0,0,0,DET,PHI,(13:08) (Shotgun) M.Stafford pass incomplete short right to B.Pettigrew (M.Kendricks).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,-1,0,0,right,0,NA,NA,None,0,NA,NA,B.Pettigrew,00-0026996,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,22,-2,2,PHI,DET,0,None,2,3,2,3,2,0.064756505,0.126660388,0.002495527,0.183937148,0.255392538,0.00312965,0.363628243,0,0,1.645302362,-0.611417265,-0.746062592,0.134645327,0.52999154,0.47000846,0.553313952,0.446686048,0.47000846,-0.023322412,2013
41616,2013120805,22,4,2,0.545138889,14,785,3,DET,31,69,10,0,0,0,DET,PHI,(13:05) (Shotgun) M.Stafford pass incomplete deep left to C.Johnson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Deep,44,0,0,left,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,22,-2,2,PHI,DET,0,None,2,3,2,3,2,0.068020049,0.148398461,0.003129,0.216053881,0.23397059,0.003438452,0.326989568,0,0,1.033885097,-0.876975451,3.206172144,-4.083147596,0.553313952,0.446686048,0.586952904,0.413047096,0.446686048,-0.033638952,2013
41616,2013120805,22,4,3,0.538888889,13,776,9,DET,31,69,10,-5,0,0,DET,PHI,"(12:56) (Shotgun) M.Stafford pass short right to J.Bell to DET 35 for 4 yards (N.Allen). PENALTY on DET-D.Raiola, Ineligible Downfield Pass, 5 yards, enforced at DET 31 - No Play.",1,4,0,0,NA,NA,NA,0,0,NA,No Play,M.Stafford,None,1,Complete,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,J.Bell,None,1,NA,NA,NA,N.Allen,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,Ineligible Downfield Pass,D.Raiola,5,20,22,-2,2,PHI,DET,0,None,2,3,2,3,2,0.072425595,0.182177752,0.003849259,0.262376967,0.196764075,0.003871297,0.278535053,0,0,0.156909646,NA,NA,NA,0.586952904,0.413047096,NA,NA,0.413047096,NA,2013
41616,2013120805,22,4,3,0.524305556,13,755,21,DET,26,74,15,-5,0,0,DET,PHI,(12:35) (Shotgun) M.Stafford pass incomplete short right to J.Bell.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,J.Bell,00-0027218,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,22,-2,2,PHI,DET,0,None,2,3,2,3,2,0.082586312,0.211138678,0.00555009,0.302037499,0.150565515,0.003899724,0.244222182,0,0,-0.589727438,-1.143882034,-0.995350065,-0.148531969,0.616149972,0.383850028,0.660168496,0.339831504,0.383850028,-0.044018524,2013
41616,2013120805,22,4,4,0.51875,13,747,8,DET,26,74,15,-5,0,1,DET,PHI,"(12:27) S.Martin punts 44 yards to PHI 30, Center-C.Mosley. D.Jackson to PHI 29 for -1 yards (J.Ross).",1,-1,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,D.Jackson,NA,J.Ross,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,22,-2,2,PHI,DET,0,None,2,3,2,3,2,0.088843376,0.26561626,0.007120384,0.35717974,0.092704278,0.004025261,0.184510701,0,0,-1.733609473,0.260921491,NA,NA,0.660168496,0.339831504,0.603784284,0.396215716,0.339831504,0.056384211,2013
41616,2013120805,23,4,1,0.513888889,13,740,7,PHI,29,71,10,26,0,1,PHI,DET,(12:20) (Shotgun) L.McCoy left end to DET 45 for 26 yards (N.Suh).,1,26,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,left,end,NA,None,0,NA,NA,NA,N.Suh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.081614715,0.130114734,0.002899878,0.188089087,0.245073781,0.003044086,0.349163719,0,0,1.472687981,1.846454037,NA,NA,0.603784284,0.396215716,0.680919234,0.319080766,0.603784284,0.077134949,2013
41616,2013120805,23,4,1,0.480555556,12,692,48,DET,45,45,10,46,0,1,PHI,DET,"(11:32) (No Huddle, Shotgun) N.Foles scrambles right end to DET 25 for 20 yards.",1,20,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,N.Foles,00-0029567,1,right,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.05253156,0.065255345,0.00031333,0.093107063,0.335063761,0.002801943,0.450926998,0,0,3.319142019,0.874056334,NA,NA,0.680919234,0.319080766,0.718638889,0.281361111,0.680919234,0.037719655,2013
41616,2013120805,23,4,1,0.457638889,11,659,33,DET,25,25,10,63,0,1,PHI,DET,"(10:59) (No Huddle, Shotgun) B.Brown right end to DET 8 for 17 yards (G.Quin).",1,17,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Brown,00-0029429,1,right,end,NA,None,0,NA,NA,NA,G.Quin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.03277144,0.034703378,5.39791E-05,0.048772072,0.383847506,0.002336588,0.497515037,0,0,4.193198353,1.15748723,NA,NA,0.718638889,0.281361111,0.767929232,0.232070768,0.718638889,0.049290344,2013
41616,2013120805,23,4,1,0.425,11,612,47,DET,8,8,8,67,1,0,PHI,DET,"(10:12) (No Huddle, Shotgun) L.McCoy left end to DET 4 for 4 yards (S.Tulloch).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,left,end,NA,None,0,NA,NA,NA,S.Tulloch,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.015423565,0.011980828,1.88457E-05,0.016487552,0.295549292,0.001669733,0.658870183,0,0,5.350685583,0.058583196,NA,NA,0.767929232,0.232070768,0.773820597,0.226179403,0.767929232,0.005891365,2013
41616,2013120805,23,4,2,0.405555556,10,584,28,DET,4,4,4,70,1,0,PHI,DET,"(9:44) (No Huddle, Shotgun) PENALTY on DET-A.Fluellen, Neutral Zone Infraction, 2 yards, enforced at DET 4 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,Neutral Zone Infraction,A.Fluellen,2,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.014425092,0.012690958,1.28285E-05,0.016309393,0.279410648,0.003351288,0.673799792,0,0,5.409268779,NA,NA,NA,0.773820597,0.226179403,NA,NA,0.773820597,NA,2013
41616,2013120805,23,4,2,0.394444444,10,568,16,DET,2,2,2,70,1,0,PHI,DET,(9:28) (Shotgun) L.McCoy up the middle to DET 1 for 1 yard (W.Young).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,middle,NA,NA,None,0,NA,NA,NA,W.Young,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.011444,0.011763238,2.42143E-05,0.014862926,0.211548883,0.004262306,0.746094433,0,0,5.72645367,-0.532689318,NA,NA,0.787434005,0.212565995,0.774244261,0.225755739,0.787434005,-0.013189743,2013
41616,2013120805,23,4,3,0.368055556,9,530,38,DET,1,1,1,70,1,0,PHI,DET,(8:50) (Shotgun) L.McCoy left tackle to DET 1 for no gain (N.Suh).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,left,tackle,NA,None,0,NA,NA,NA,N.Suh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.014274402,0.011993195,7.67856E-05,0.019787424,0.322435023,0.003785558,0.627647613,0,0,5.193764352,-1.535965871,NA,NA,0.774244261,0.225755739,0.719548856,0.280451144,0.774244261,-0.054695406,2013
41616,2013120805,23,4,4,0.345833333,9,498,32,DET,1,1,1,71,1,0,PHI,DET,"(8:18) (No Huddle) N.Foles up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,N.Foles,00-0029567,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,20,2,2,PHI,DET,0,None,3,3,2,3,2,0.029538433,0.015863935,0.000140223,0.018915641,0.654231752,0.01875703,0.262552986,0,0,3.657798481,3.342201519,NA,NA,0.719548856,0.280451144,0.838459573,0.161540427,0.719548856,0.118910717,2013
41616,2013120805,23,4,NA,0.345833333,9,498,0,DET,2,2,0,71,0,0,PHI,DET,(Pass formation) TWO-POINT CONVERSION ATTEMPT. N.Foles pass to D.Jackson is incomplete. ATTEMPT FAILS.,1,0,0,0,NA,Failure,NA,0,0,NA,Pass,N.Foles,None,1,Incomplete Pass,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,D.Jackson,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,NA,NA,0.838459573,0.161540427,0.810069473,0.189930527,0.838459573,-0.0283901,2013
41616,2013120805,24,4,NA,0.345833333,9,498,0,PHI,35,35,0,0,0,NA,DET,PHI,A.Henery kicks 63 yards from PHI 35 to DET 2. J.Ross ran ob at DET 48 for 46 yards.,1,46,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,28,-8,8,PHI,DET,0,None,2,3,2,3,2,0.231284462,0.131474656,0.005140458,0.185559939,0.18300418,0.002392181,0.261144124,0,0,0.678181312,2.036393267,NA,NA,0.810069473,0.189930527,0.73811832,0.26188168,0.189930527,0.071951153,2013
41616,2013120805,24,4,1,0.339583333,9,489,9,DET,48,52,10,28,0,1,DET,PHI,(8:09) (Shotgun) M.Stafford pass short right to J.Bell to PHI 24 for 28 yards (D.Ryans).,1,28,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Complete,Short,2,26,0,right,0,NA,NA,None,0,NA,NA,J.Bell,00-0027218,1,NA,NA,NA,D.Ryans,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,28,-8,8,PHI,DET,0,None,2,3,2,3,2,0.138330805,0.071870951,0.000524567,0.100698067,0.29279044,0.002548894,0.393236276,0,0,2.714574579,1.334977928,-0.265167643,1.60014557,0.73811832,0.26188168,0.688164191,0.311835809,0.26188168,0.049954128,2013
41616,2013120805,24,4,1,0.309722222,8,446,43,PHI,24,24,10,12,0,1,DET,PHI,"(7:26) (Shotgun) M.Stafford FUMBLES (Aborted) at PHI 24, RECOVERED by PHI-M.Kendricks at PHI 40. M.Kendricks to PHI 40 for no gain (M.Stafford).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Stafford,00-0026498,1,NA,end,NA,None,0,NA,NA,NA,M.Stafford,NA,NA,NA,1,PHI,M.Kendricks,0,0,NA,0,NA,NA,NA,0,20,28,-8,8,PHI,DET,0,None,2,3,2,3,2,0.075257531,0.031278349,4.48968E-05,0.043130608,0.374011433,0.002116595,0.474160588,0,0,4.049552506,-6.150675307,NA,NA,0.688164191,0.311835809,0.880782053,0.119217947,0.311835809,-0.192617861,2013
41616,2013120805,25,4,1,0.302083333,8,435,11,PHI,40,60,10,3,0,0,PHI,DET,(7:15) (Shotgun) L.McCoy up the middle to PHI 43 for 3 yards (N.Suh).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,middle,NA,NA,None,0,NA,NA,NA,N.Suh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.200214869,0.083451971,0.000985068,0.116507022,0.252687017,0.002428282,0.34372577,0,0,2.101122801,-0.194506348,NA,NA,0.880782053,0.119217947,0.884041281,0.115958719,0.880782053,0.003259228,2013
41616,2013120805,25,4,2,0.275694444,7,397,38,PHI,43,57,7,8,0,0,PHI,DET,"(6:37) (No Huddle, Shotgun) PENALTY on DET-D.Taylor, Neutral Zone Infraction, 5 yards, enforced at PHI 43 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,Neutral Zone Infraction,D.Taylor,5,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.22462405,0.084510782,0.00110592,0.118062393,0.250141606,0.002502833,0.319052415,0,0,1.906616453,NA,NA,NA,0.884041281,0.115958719,NA,NA,0.884041281,NA,2013
41616,2013120805,25,4,2,0.260416667,7,375,22,PHI,48,52,2,9,0,0,PHI,DET,"(6:15) (No Huddle, Shotgun) L.McCoy right tackle to PHI 49 for 1 yard (S.Tulloch; D.Levy).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,right,tackle,NA,None,0,NA,NA,NA,S.Tulloch,D.Levy,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.209781629,0.067666199,0.000924018,0.093963061,0.260042348,0.002248594,0.365374151,0,0,2.479655224,-0.451798289,NA,NA,0.901486318,0.098513682,0.903109603,0.096890397,0.901486318,0.001623285,2013
41616,2013120805,25,4,3,0.228472222,6,329,46,PHI,49,51,1,10,0,1,PHI,DET,"(5:29) (No Huddle, Shotgun) L.McCoy right guard to 50 for 1 yard (S.Tulloch; N.Suh).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,right,guard,NA,None,0,NA,NA,NA,S.Tulloch,N.Suh,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.247716262,0.074607576,0.001184194,0.10551302,0.248259421,0.002235153,0.320484375,0,0,2.027856935,0.40247075,NA,NA,0.903109603,0.096890397,0.924403515,0.075596485,0.903109603,0.021293912,2013
41616,2013120805,25,4,1,0.194444444,5,280,49,MID,50,50,10,19,0,0,PHI,DET,"(4:40) (No Huddle, Shotgun) L.McCoy right tackle to DET 41 for 9 yards (G.Quin).",1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,right,tackle,NA,None,0,NA,NA,NA,G.Quin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.269444109,0.056271494,0.000367498,0.077140453,0.256849306,0.002035513,0.337891627,0,0,2.430327685,0.50907271,NA,NA,0.924403515,0.075596485,0.946502352,0.053497648,0.924403515,0.022098837,2013
41616,2013120805,25,4,2,0.160416667,4,231,49,DET,41,41,1,22,0,1,PHI,DET,(3:51) (Shotgun) C.Polk up the middle to DET 38 for 3 yards (N.Suh; D.Levy).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Polk,00-0029438,1,middle,NA,NA,None,0,NA,NA,NA,N.Suh,D.Levy,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.251676636,0.043062897,0.000465748,0.058936824,0.257529756,0.001761578,0.386566561,0,0,2.939400395,-0.101832935,NA,NA,0.946502352,0.053497648,0.958944884,0.041055116,0.946502352,0.012442532,2013
41616,2013120805,25,4,1,0.129166667,4,186,45,DET,38,38,10,60,0,0,PHI,DET,"(3:06) (Shotgun) C.Polk up the middle for 38 yards, TOUCHDOWN.",1,38,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Polk,00-0029438,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,20,8,8,PHI,DET,0,None,3,3,2,3,2,0.278267021,0.037772491,0.00012029,0.05115947,0.277632642,0.001798545,0.353249542,0,0,2.83756746,4.16243254,NA,NA,0.958944884,0.041055116,0.98579605,0.01420395,0.958944884,0.026851165,2013
